Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
21,Dak Prescott,DAL,QB,14,,75,14,209.5,155.9,284.6,14.2,21.9,219.3,1.3,0.3,13.0,28.7,51.0,80.7,46.4,50.5,4246,31716,591816
22,C.J. Stroud,HOU,QB,8,,80,15,205.6,131.7,261.7,14.2,5.8,201.7,1.7,1.0,25.0,32.0,65.0,88.3,56.8,55.3,29163,,1214084
23,Puka Nacua,LA,WR,11,,5,3,202.3,114.4,287.5,24.9,27.3,124.0,1.3,0.0,13.0,13.0,69.0,73.7,25.0,22.7,29338,,1162128
24,Christian McCaffrey,SF,RB,8,,15,6,200.3,38.4,333.4,21.5,20.9,128.0,1.0,0.0,15.0,24.3,86.0,83.7,41.7,48.0,4669,55050,830517
25,Ladd McConkey,LAC,WR,7,,6,4,199.5,88.2,224.6,8.0,8.7,37.0,0.5,0.0,,4.0,,82.0,,8.1,30009,,1218643
26,Josh Jacobs,GB,RB,11,,16,7,197.9,67.1,264.9,2.3,3.0,25.5,0.0,0.5,,9.5,,33.5,,44.2,27024,72731,944416
27,Jordan Love,GB,QB,11,,85,16,197.9,140.7,263.2,3.8,,84.0,0.0,1.0,,15.0,,36.0,,57.7,27469,69017,912137
28,Jonathan Taylor,IND,RB,13,,19,8,196.6,72.8,302.9,12.1,11.0,67.3,0.7,0.0,16.0,20.7,52.0,76.3,47.1,45.3,27484,89675,1065406
29,Kyren Williams,LA,RB,11,,21,9,195.8,66.4,241.4,11.4,4.9,98.7,0.0,0.0,17.0,20.7,63.0,68.3,36.2,38.5,28766,104433,1167361
30,Trevor Lawrence,JAX,QB,7,,86,17,195.1,115.9,311.0,25.9,8.0,284.7,3.0,0.3,32.0,39.7,82.0,94.0,64.0,63.1,28006,89951,1110711
31,Derrick Henry,BAL,RB,13,,22,10,193.8,44.9,290.0,27.0,33.0,156.7,2.0,0.3,21.0,25.0,71.0,59.3,58.3,69.4,4232,39280,732145
32,Brian Thomas Jr.,JAX,WR,7,,7,5,192.6,62.4,258.0,5.0,3.6,35.3,0.0,0.0,5.0,5.0,57.0,69.3,14.3,11.1,30002,,1286064
33,Jaxon Smith-Njigba,SEA,WR,11,,9,6,191.0,100.6,274.1,14.2,8.2,84.0,0.3,0.0,8.0,11.0,83.0,89.3,14.0,18.1,29181,,1214087
34,George Pickens,DAL,WR,14,,10,7,190.5,94.2,255.1,11.2,21.1,72.3,0.3,0.0,3.0,5.7,45.0,73.3,12.0,11.9,28656,110246,1172053
35,Brock Purdy,SF,QB,8,,89,18,190.5,100.4,295.8,24.3,31.7,261.7,3.3,1.3,29.0,34.7,100.0,98.3,69.0,60.1,28863,85607,1121761
36,Zay Flowers,BAL,WR,13,,13,8,185.7,114.3,240.1,18.8,16.8,90.0,1.3,0.3,6.0,6.3,98.0,85.0,12.0,12.6,29183,,1177053
37,Cam Ward,TEN,QB,9,,93,19,185.6,90.0,282.8,14.7,8.8,187.0,1.7,0.3,5.0,26.3,9.0,69.7,100.0,66.9,30297,,1228691
38,Aaron Rodgers,PIT,QB,9,,95,20,183.6,98.1,268.6,13.5,10.4,254.3,0.7,0.3,48.0,43.7,100.0,100.0,64.0,60.9,862,6894,213957
39,Breece Hall,NYJ,RB,13,O,28,11,183.1,81.8,232.1,13.6,12.6,96.0,0.5,0.0,,18.0,,56.0,,51.0,28640,103064,1162537
40,TreVeyon Henderson,NE,RB,11,,29,12,180.7,74.9,276.0,9.1,15.6,49.0,0.7,0.0,13.0,12.7,41.0,37.3,54.2,51.0,30334,,1287837
41,CeeDee Lamb,DAL,WR,14,,14,9,179.9,83.2,246.0,5.4,7.2,33.7,0.0,0.0,1.0,6.0,45.0,72.7,4.0,10.2,27460,86631,1062020
42,D'Andre Swift,CHI,RB,10,,30,13,179.6,63.5,241.4,11.4,15.6,65.7,0.7,0.0,12.0,13.0,58.0,57.3,37.5,37.1,27478,91598,1069808
43,Geno Smith,NYJ,QB,13,,98,21,178.1,125.2,260.4,10.6,6.9,189.0,1.5,1.5,,26.0,,95.0,,48.7,3052,26483,513856
44,Drake London,ATL,WR,11,Q,18,10,176.7,88.5,225.8,7.0,14.9,36.3,0.3,0.0,8.0,6.0,94.0,87.0,13.6,10.8,28612,112745,1178741
45,Saquon Barkley,PHI,RB,10,,35,14,174.4,55.0,246.6,13.0,12.4,100.0,0.5,0.0,,21.0,,78.5,,43.4,26432,64401,883302
46,Justin Jefferson,MIN,WR,6,,23,11,169.1,80.2,224.7,10.3,9.4,73.0,0.0,0.0,12.0,8.3,76.0,89.7,23.5,15.6,27465,85671,1069535
47,Nico Collins,HOU,WR,8,O,26,12,167.1,78.3,205.3,7.6,0.7,58.0,0.0,0.0,,6.5,,74.0,,13.2,28094,91419,1074698
48,Trey McBride,ARI,TE,14,,17,1,159.5,96.7,225.4,11.1,13.9,56.0,0.3,0.0,8.0,9.7,95.0,95.7,15.4,17.8,28659,91750,1108161
49,Tetairoa McMillan,CAR,WR,5,,31,13,159.1,91.9,230.2,9.3,15.3,54.3,0.3,0.0,6.0,6.7,88.0,86.0,13.3,14.6,30304,,1380576
50,Travis Etienne,NO,RB,8,,48,15,158.7,72.4,232.3,9.7,10.3,65.3,0.3,0.0,15.0,18.7,56.0,65.3,44.1,42.9,28030,89956,978577
51,Kenneth Walker III,KC,RB,5,,50,16,156.4,51.0,240.6,15.3,17.2,118.0,0.3,0.3,20.0,17.0,42.0,44.3,69.0,56.8,28645,103342,1164402
52,Chris Olave,NO,WR,8,,37,14,155.5,85.8,207.0,26.9,9.9,133.5,1.5,0.0,,13.5,,84.5,,24.3,28615,87770,1122592
53,J.J. McCarthy,MIN,QB,6,,110,22,154.3,32.4,225.6,8.2,0.3,158.5,0.5,1.0,25.0,20.5,64.0,58.0,58.1,54.0,29996,,1287599
54,Chase Brown,CIN,RB,6,,54,17,152.2,67.7,218.7,25.2,13.9,113.3,2.0,0.0,19.0,20.0,56.0,59.3,50.0,48.8,29324,,1123379
55,Travis Kelce,KC,TE,5,,24,2,151.3,98.7,197.1,3.3,5.0,18.0,0.0,0.3,6.0,5.3,80.0,85.3,11.8,12.5,3402,33076,448240
56,A.J. Brown,NE,WR,11,,41,15,150.1,76.6,201.1,11.7,4.7,81.5,0.0,0.0,,9.5,,88.0,,17.1,27100,72846,944826
57,Jacoby Brissett,ARI,QB,14,,113,23,148.3,65.7,222.1,14.2,5.9,227.3,1.7,1.0,34.0,34.3,100.0,100.0,61.8,60.9,4295,30231,607047
58,Michael Pittman,PIT,WR,9,,42,16,148.0,73.4,178.9,3.3,3.1,19.7,0.0,0.0,4.0,4.0,89.0,89.3,6.9,7.3,27477,,
59,Bryce Young,CAR,QB,5,,114,24,147.6,88.1,240.7,14.4,8.8,185.7,1.7,1.0,37.0,35.3,100.0,100.0,72.5,67.2,29162,,1213257
60,Jameson Williams,DET,WR,6,,43,17,145.8,81.5,209.3,8.2,5.7,60.3,0.0,0.0,8.0,6.7,95.0,91.0,11.6,10.1,28616,111631,1175184
61,RJ Harvey,DEN,RB,10,,63,18,145.4,49.1,246.2,13.3,16.3,76.7,0.7,0.0,19.0,17.0,56.0,60.0,57.6,43.7,30356,,1172401
62,Emeka Egbuka,TB,WR,10,,45,18,143.8,74.2,219.8,3.1,3.2,22.7,0.0,0.0,3.0,3.3,58.0,57.3,7.7,8.7,30315,,1287825
63,Jaylen Waddle,DEN,WR,10,,46,19,143.7,71.8,204.7,5.2,9.0,39.5,0.0,0.5,,5.5,,48.0,,17.9,28011,90573,1125749
64,DeVonta Smith,PHI,WR,10,,47,20,143.7,89.4,191.3,7.8,9.7,39.7,0.3,0.0,4.0,5.7,14.0,61.7,44.4,22.9,28015,90576,1060262
65,George Kittle,SF,TE,8,,33,3,139.7,91.5,188.0,13.2,15.6,72.0,0.5,0.0,7.0,7.5,95.0,78.5,17.5,18.5,4667,39793,733672
66,DJ Moore,BUF,WR,7,,52,21,138.5,92.9,184.9,7.4,18.2,42.3,0.3,0.0,3.0,5.0,85.0,90.7,6.4,8.7,5022,63043,877790
67,Kyle Pitts,ATL,TE,11,Q,36,4,138.3,77.0,193.6,8.9,12.6,43.7,0.3,0.0,9.0,7.0,92.0,90.3,15.5,11.7,28009,86080,1123026
68,Tyler Shough,NO,QB,8,,118,25,136.2,35.5,225.9,20.3,4.8,316.0,1.7,0.7,38.0,40.0,100.0,98.3,55.9,60.5,30336,,1110306
69,Xavier Worthy,KC,WR,5,O,55,22,136.0,33.3,199.0,2.6,5.0,21.0,0.0,0.0,,4.0,,81.5,,11.2,30006,,1326638
70,Rico Dowdle,PIT,RB,9,,73,19,135.2,51.1,204.8,5.4,5.8,45.3,0.0,0.3,9.0,13.7,53.0,58.0,33.3,43.9,27854,72297,933480
71,Omarion Hampton,LAC,RB,7,,74,20,135.0,37.1,274.9,16.0,0.0,77.5,1.0,0.0,,20.0,,68.0,,47.2,30318,,1398572
72,Alec Pierce,IND,WR,13,,58,23,134.3,45.8,199.4,16.6,27.2,72.7,1.3,0.0,7.0,5.3,68.0,85.3,15.9,10.8,28657,86312,1107027
73,DK Metcalf,PIT,WR,9,,59,24,133.3,62.9,191.8,6.2,,42.0,0.0,0.0,,9.0,,88.0,,13.8,27092,73048,945633
74,Tee Higgins,CIN,WR,6,,60,25,133.2,61.0,185.7,12.1,7.8,59.7,0.7,0.0,9.0,5.7,87.0,68.7,15.3,11.5,27476,89981,978579
75,Terry McLaurin,WAS,WR,7,,65,26,128.9,54.0,187.0,7.8,2.0,57.7,0.0,0.0,4.0,5.0,70.0,79.7,8.3,11.9,27017,56250,836116
76,Jaylen Warren,PIT,RB,9,,83,21,128.8,49.4,201.7,15.6,21.7,104.7,0.7,0.3,19.0,15.7,37.0,39.3,67.9,56.5,28972,112057,1176443
77,Bucky Irving,TB,RB,10,,84,22,128.6,28.2,222.0,7.7,4.5,67.3,0.0,0.0,28.0,20.7,63.0,59.7,66.7,52.0,29791,,1287923
78,Colston Loveland,CHI,TE,10,,44,5,126.7,70.8,179.9,14.3,15.6,71.7,0.7,0.0,13.0,9.3,91.0,85.3,26.0,18.0,30306,,1378821
79,Rome Odunze,CHI,WR,10,Q,67,27,126.4,37.7,184.5,,,,,,,,,,,,29995,,1213727
80,Courtland Sutton,DEN,WR,10,,70,28,123.7,69.3,189.1,8.2,16.6,43.7,0.3,0.0,2.0,8.0,78.0,84.7,4.3,13.5,5037,57403,838878
81,Quentin Johnston,LAC,WR,7,,71,29,123.2,57.8,185.6,15.3,6.1,101.0,0.5,0.0,,6.5,,66.5,,15.2,29182,,1213865
82,Michael Wilson,ARI,WR,14,,76,30,121.9,53.3,176.1,16.0,6.2,80.0,1.0,0.0,8.0,7.0,93.0,88.3,15.7,14.1,29255,,1123529
83,Jakobi Meyers,JAX,WR,7,,77,31,121.8,55.0,168.7,6.1,2.0,43.0,0.0,0.3,6.0,8.0,79.0,86.3,12.5,13.8,27189,63634,880151
84,Hunter Henry,NE,TE,11,,51,6,121.4,78.7,148.4,11.0,4.4,46.7,0.7,0.0,5.0,5.0,58.0,68.0,14.7,11.1,4194,40845,744425
85,Jordan Addison,MIN,WR,6,,79,32,120.6,39.1,194.5,5.8,11.2,33.0,0.3,0.0,3.0,2.7,93.0,79.3,4.8,5.6,29184,,1214250
86,Parker Washington,JAX,WR,7,,82,33,118.4,47.0,166.8,18.7,8.0,114.0,0.7,0.0,9.0,10.0,74.0,70.3,20.0,21.7,29346,,1229074
87,Tyler Warren,IND,TE,13,,56,7,118.1,58.5,161.1,5.5,2.3,33.0,0.0,0.0,8.0,7.3,82.0,85.3,15.1,14.1,30310,,1229083
88,Tyrone Tracy Jr.,NYG,RB,8,,97,23,117.2,40.1,176.3,13.1,17.2,98.0,0.3,0.3,27.0,20.3,69.0,65.7,51.9,47.1,29917,,1109708
89,Dalton Schultz,HOU,TE,8,,62,8,114.6,77.1,139.4,8.2,8.6,42.3,0.3,0.3,4.0,4.3,56.0,68.3,10.5,9.7,5134,55042,830523
90,Juwan Johnson,NO,TE,8,,64,9,113.3,71.1,154.8,10.0,7.3,81.7,0.0,0.3,5.0,6.0,75.0,70.7,9.8,12.6,27919,64808,884609
91,Jauan Jennings,MIN,WR,6,,88,34,113.3,45.1,169.9,10.8,10.1,49.3,0.7,0.0,6.0,5.3,88.0,86.7,16.2,11.2,27659,61593,867009
92,Marcus Mariota,WAS,QB,7,,131,26,110.8,16.4,201.1,3.8,,94.0,0.0,0.0,,15.0,,59.0,,46.9,3870,29358,607843
93,Mike Evans,SF,WR,8,,90,35,110.5,39.2,169.3,8.9,7.2,32.0,0.7,0.0,2.0,6.0,75.0,72.0,4.0,13.1,3468,32384,593587
94,Tony Pollard,TEN,RB,9,,100,24,110.5,34.1,176.5,9.6,2.5,87.3,0.0,0.3,17.0,19.3,63.0,56.0,50.0,52.2,27039,63759,880398
95,Troy Franklin,DEN,WR,10,Q,92,36,109.6,54.6,176.2,4.1,8.6,27.7,0.0,0.0,1.0,3.3,42.0,48.0,4.0,10.2,30038,,1286176
96,Jake Ferguson,DAL,TE,14,,66,10,108.9,67.3,138.4,3.8,6.1,10.0,0.3,0.0,2.0,2.7,60.0,52.7,6.1,7.8,28731,89680,1065361
97,Romeo Doubs,NE,WR,11,,94,37,108.7,47.1,183.1,12.3,9.2,73.0,0.5,0.0,,4.5,,59.5,,12.2,28734,94370,1122653
98,Cade Otton,TB,TE,10,,68,11,107.3,55.8,132.9,8.9,16.4,47.3,0.3,0.0,9.0,5.0,96.0,95.7,14.1,7.9,28709,86811,1049263
99,Aaron Jones,MIN,RB,6,O,105,25,107.0,30.5,172.1,12.1,3.5,78.0,0.5,0.0,,23.0,,64.5,,62.2,4769,40442,741314
100,Harold Fannin Jr.,CLE,TE,11,O,72,12,105.6,56.4,153.7,13.8,7.5,32.5,1.5,0.0,,4.5,,54.5,,14.5,30363,,1394752
101,Davante Adams,LA,WR,11,,99,38,105.1,63.7,208.0,,,,,,,,,,,,3535,45889,611417
102,Alvin Kamara,NO,RB,8,,106,26,104.1,38.2,189.2,,,,,,,,,,,,4681,42104,750846
103,Dallas Goedert,PHI,TE,10,,78,13,103.4,75.9,144.6,9.5,2.4,20.0,1.0,0.0,,4.5,,83.5,,9.4,5046,83074,791365
104,Mark Andrews,BAL,TE,13,,81,14,101.2,57.3,138.3,3.5,2.4,22.0,0.0,0.0,3.0,3.7,59.0,48.0,10.0,13.2,5083,52436,820699
105,Tre Tucker,LVR,WR,13,,101,39,100.8,44.8,160.5,6.4,3.0,45.7,0.0,0.0,7.0,7.3,98.0,99.3,11.5,12.7,29261,,1164979
106,AJ Barner,SEA,TE,11,,87,15,96.7,59.4,124.6,9.1,10.6,35.7,0.7,0.0,3.0,4.3,61.0,78.0,7.1,7.9,29903,,1229503
107,Jerry Jeudy,CLE,WR,11,,107,40,94.5,38.4,184.1,4.6,5.2,29.3,0.0,0.0,7.0,6.0,88.0,85.0,15.2,12.6,27458,90561,973935
108,Jayden Higgins,HOU,WR,8,,108,41,93.1,33.7,161.7,9.1,13.6,42.7,0.7,0.0,5.0,4.0,81.0,61.3,9.1,10.1,30330,,1274492
109,Dalton Kincaid,BUF,TE,7,,91,16,92.4,65.4,141.8,3.1,6.3,24.0,0.0,0.0,3.0,2.0,13.0,25.5,30.0,17.6,29186,,1135513
110,Khalil Shakir,BUF,WR,7,,112,42,90.8,43.4,165.7,6.0,1.1,34.5,0.0,0.0,,6.0,,63.0,,16.4,28750,86518,1130603
111,Woody Marks,HOU,RB,8,,117,27,90.0,28.6,195.1,6.9,2.2,61.5,0.0,0.0,13.0,17.0,46.0,57.0,41.9,44.8,30411,,1231652
112,T.J. Hockenson,MIN,TE,6,O,96,17,89.9,45.6,125.5,0.7,,2.0,0.0,0.0,,1.0,,75.0,,2.2,26931,71706,923915
113,Javonte Williams,DAL,RB,14,O,121,28,84.9,41.4,138.9,8.3,6.1,48.5,0.5,0.0,,13.5,,42.0,,48.2,28040,93541,1107881
114,Elic Ayomanor,TEN,WR,9,,115,43,84.8,39.4,163.9,8.5,5.2,48.3,0.3,0.0,10.0,7.0,94.0,77.0,19.6,13.7,30431,,1395319
115,Christian Watson,GB,WR,11,,116,44,84.6,26.4,167.1,11.2,17.1,65.0,0.5,0.0,,6.0,,62.0,,17.0,28638,169776,1067918
116,Theo Johnson,NYG,TE,8,O,102,18,83.2,50.8,121.6,0.0,,0.0,0.0,0.0,,2.0,,96.0,,3.7,30042,,1214414
117,Brenton Strange,JAX,TE,7,,103,19,82.7,46.9,128.7,11.2,7.3,48.3,0.7,0.0,6.0,6.0,62.0,72.3,15.8,12.7,29222,,1164940
118,Oronde Gadsden II,LAC,TE,7,,104,20,81.8,42.5,130.7,5.1,9.5,20.7,0.3,0.0,2.0,3.0,46.0,59.3,6.1,7.2,30460,,
119,Josh Downs,IND,WR,13,,119,45,80.7,17.9,161.5,7.3,4.9,52.7,0.0,0.0,5.0,6.7,63.0,67.3,12.2,15.9,29240,,1215077
120,Jeremiyah Love,ARI,RB,14,,123,29,80.7,39.7,121.7,,,,,,,,,,,,31428,,
121,Jayden Reed,GB,WR,11,,120,46,78.8,29.3,147.4,5.8,0.5,41.0,0.0,0.0,,4.0,16.0,43.7,,12.7,29211,,1123398
122,Ricky Pearsall,SF,WR,8,Q,122,47,76.0,20.9,148.8,11.0,,85.0,0.0,0.0,,8.0,,81.0,,13.8,30007,,1161416
123,Evan Engram,DEN,TE,10,,109,21,75.6,33.1,127.1,4.9,1.9,34.0,0.0,0.0,4.0,4.0,39.0,38.0,17.4,16.5,4679,41872,749185
124,Pat Freiermuth,PIT,TE,9,,111,22,74.1,50.3,114.8,6.1,3.8,44.7,0.0,0.0,5.0,4.7,69.0,60.7,9.6,11.0,28060,86244,1116662
125,Kayshon Boutte,HOU,WR,8,,125,48,73.3,16.4,153.0,2.8,1.3,20.0,0.0,0.0,4.0,3.5,58.0,58.0,11.8,9.4,29348,,1213362
126,Rachaad White,WAS,RB,7,,132,30,72.7,22.3,115.9,4.9,4.3,39.3,0.0,0.0,9.0,6.7,33.0,40.0,40.9,27.1,28694,137902,1229343
127,Malik Nabers,NYG,WR,8,,126,49,72.5,21.0,118.9,,,,,,,,,,,,29915,,1286059
128,Ryan Flournoy,DAL,WR,14,,127,50,72.3,16.8,107.8,9.1,0.5,43.0,0.5,0.0,7.0,4.5,87.0,63.5,14.6,11.6,29814,,1393832
129,KC Concepcion,CLE,WR,11,,128,51,70.5,36.9,104.1,,,,,,,,,,,,31922,,
130,Chris Godwin Jr.,TB,WR,10,,129,52,70.1,24.3,133.4,9.0,19.0,48.7,0.3,0.0,1.0,5.0,70.0,71.0,2.1,10.6,4724,55635,835127
131,Quinshon Judkins,CLE,RB,11,,137,31,69.3,23.0,111.7,7.6,,51.0,0.0,0.0,,14.0,,39.0,,53.8,30332,,1383807
132,Isiah Pacheco,DET,RB,6,,138,32,68.6,12.0,141.7,6.8,7.3,53.5,0.0,0.0,,12.0,,54.0,,52.8,28852,92575,1106832
133,Xavier Legette,CAR,WR,5,,133,53,67.1,13.9,137.5,2.1,2.9,12.3,0.0,0.0,4.0,2.7,31.0,50.3,25.0,12.3,29930,,1180321
134,Garrett Wilson,NYJ,WR,13,,135,54,66.5,25.0,100.4,,,,,,,,,,,,28614,103564,1164889
135,Jordyn Tyson,NO,WR,8,,136,55,65.8,32.8,99.4,,,,,,,,,,,,31430,,
136,Shedeur Sanders,CLE,QB,11,,189,27,65.1,2.7,180.3,8.6,6.1,183.0,0.7,1.7,25.0,28.3,100.0,99.3,48.1,50.3,30439,,1272321
137,Zach Charbonnet,SEA,RB,11,,145,33,64.5,20.5,109.5,18.6,11.8,91.0,1.3,0.0,21.0,18.0,57.0,55.3,53.8,48.4,29213,,1164530
138,Makai Lemon,PHI,WR,10,,139,56,63.7,30.0,97.3,,,,,,,,,,,,31279,,
139,Dylan Sampson,CLE,RB,11,,149,34,63.6,16.1,195.6,4.8,1.2,35.5,0.0,0.0,13.0,13.5,50.0,42.5,50.0,63.9,30421,,1399910
140,Rashod Bateman,BAL,WR,13,Q,140,57,63.3,8.8,126.0,0.6,1.2,3.5,0.0,0.0,,1.5,,61.0,,3.9,28032,85845,1108208
141,Marvin Harrison Jr.,ARI,WR,14,,141,58,63.2,18.0,101.5,0.9,1.9,7.0,0.0,0.0,,2.0,,42.0,,7.8,29992,,
142,Wan'Dale Robinson,TEN,WR,9,,142,59,62.9,42.2,100.3,10.2,13.1,67.5,0.0,0.0,,10.5,,86.5,,20.9,28647,103539,1164875
143,Isaac TeSlaa,DET,WR,6,,143,60,62.7,14.3,136.6,9.3,10.9,39.7,0.7,0.0,1.0,4.0,60.0,55.7,2.3,10.5,30366,,1441362
144,Carnell Tate,TEN,WR,9,,146,61,60.7,27.4,94.3,,,,,,,,,,,,31819,,
145,Kenny Gainwell,TB,RB,10,,158,35,59.7,19.4,99.4,14.7,16.0,80.0,0.7,0.0,14.0,13.7,67.0,63.0,28.0,30.8,28155,90912,1130705
146,Calvin Austin III,NYG,WR,8,,151,62,59.1,13.9,117.4,7.2,11.7,31.5,0.5,0.0,7.0,4.0,49.0,32.5,18.9,13.6,28740,90870,1062765
