Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,"Practice (The level of participation the player practiced--DNP (did not practice), LP (limited practice), FP (full practice), X (not listed))",Opp.,Game Time,"Outdoor Weather (Format is ""Temperature (F) | Wind Speed (MPH) | Hourly Precipitation (mm/hr)."" The forecast game time weather; note that for stadiums with domes this may be irrelevant.)",Stadium Roof (OPEN = no roof | FIXED = immobile roof | RETRACTABLE = roof that can open/close),Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
26,Jonathan Taylor,IND,RB,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,14,7,13.9,4.0,26.6,18.6,22.3,97.3,1.3,0.3,28.0,22.3,94.0,78.3,45.9,47.0,27484,89675,1065406
27,Jaxon Smith-Njigba,SEA,WR,11,,,@WAS,Sun 01:00PM EST,,OPEN,5,3,13.8,5.8,26.6,23.9,26.6,120.3,1.3,0.0,11.0,10.0,67.0,80.0,23.4,20.6,29181,,1214087
28,Jaxson Dart,NYG,QB,8,D,,TEN,Sun 01:00PM EST,,OPEN,97,18,13.8,2.5,23.8,15.9,25.8,188.7,1.7,0.7,5.0,27.3,,100.0,,53.6,30321,,1286260
29,Justin Herbert,LAC,QB,7,,,@BUF,Sun 01:00PM EST,,OPEN,99,19,13.7,3.8,26.8,10.6,5.4,216.0,1.0,3.0,30.0,31.0,100.0,100.0,44.1,51.2,27449,69189,910562
30,Baker Mayfield,TB,QB,10,,,MIN,Sun 04:05PM EST,,OPEN,104,20,13.3,4.8,25.8,12.3,1.6,230.3,1.0,2.0,38.0,32.3,100.0,100.0,58.5,51.7,4999,41535,748070
31,Drake Maye,NE,QB,11,,,@JAX,Sun 01:00PM EST,,OPEN,105,21,13.3,4.0,23.9,11.2,7.7,227.3,0.7,1.3,26.0,29.7,100.0,92.0,47.3,51.6,29991,,1286803
32,Kyler Murray,MIN,QB,6,O,LP-LP-LP,@TB,Sun 04:05PM EST,,OPEN,111,22,13.2,3.9,23.7,0.0,,27.0,0.0,1.0,,7.0,,17.0,,63.6,27161,63484,879799
33,Parker Washington,JAX,WR,7,,,NE,Sun 01:00PM EST,,OPEN,8,4,13.1,5.3,23.9,15.8,3.9,89.3,0.7,0.0,12.0,9.0,81.0,72.0,25.0,20.7,29346,,1229074
34,Kirk Cousins,LVR,QB,13,,,@NO,Sun 04:25PM EST,,FIXED,112,23,13.1,6.4,21.2,14.6,11.0,196.0,2.3,1.3,33.0,34.3,100.0,100.0,52.4,53.2,2835,22038,403308
35,Ashton Jeanty,LVR,RB,13,,FP-FP-FP,@NO,Sun 04:25PM EST,,FIXED,16,8,13.0,3.7,24.1,16.3,21.4,101.3,0.7,0.0,28.0,29.3,81.0,84.0,54.9,54.9,30302,,1379646
36,Geno Smith,NYJ,QB,13,,,@DET,Sun 01:00PM EST,,FIXED,115,24,13.0,5.3,21.2,12.4,6.3,243.0,0.5,1.0,46.0,38.0,100.0,100.0,62.2,53.5,3052,26483,513856
37,Deshaun Watson,CLE,QB,11,,,CAR,Sun 01:00PM EST,,OPEN,118,25,12.8,5.1,23.0,16.9,5.7,251.5,1.5,1.0,37.0,32.5,100.0,100.0,63.8,59.3,4625,54879,828743
38,De'Von Achane,MIA,RB,6,,,KC,Sun 01:00PM EST,,OPEN,18,9,12.6,3.2,23.7,9.7,2.2,79.5,0.0,0.0,26.0,21.0,76.0,81.0,57.8,45.5,29245,,1231820
39,Cam Ward,TEN,QB,9,,,@NYG,Sun 01:00PM EST,,OPEN,122,26,12.6,4.2,24.5,13.6,10.8,138.0,1.3,0.0,24.0,21.7,100.0,69.7,45.3,72.4,30297,,1228691
40,Ja'Marr Chase,CIN,WR,6,,,@PIT,Sun 01:00PM EST,,OPEN,10,5,12.5,4.5,23.3,14.9,20.8,61.0,1.0,0.0,9.0,7.7,88.0,94.0,17.0,12.8,28010,85701,1109979
41,James Cook,BUF,RB,7,,,LAC,Sun 01:00PM EST,,OPEN,22,10,12.5,3.4,23.5,10.1,18.9,74.3,0.3,0.3,24.0,14.3,74.0,49.7,43.6,61.4,28666,91626,1131012
42,Daniel Jones,IND,QB,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,124,27,12.4,5.8,21.4,10.2,2.4,195.0,1.0,1.0,34.0,33.0,100.0,100.0,52.3,55.8,27086,63519,879981
43,Christian Watson,GB,WR,11,,,ATL,Thu 08:15PM EST,,OPEN,12,6,12.2,4.5,23.7,20.9,17.6,94.0,1.5,0.0,11.0,9.5,90.0,83.0,20.8,18.1,28638,169776,1067918
44,Breece Hall,NYJ,RB,13,,,@DET,Sun 01:00PM EST,,FIXED,29,11,11.9,3.2,22.2,15.2,7.1,105.0,0.5,0.0,21.0,22.5,65.0,61.5,43.8,52.6,28640,103064,1162537
45,Malik Willis,MIA,QB,6,,FP-FP-FP,KC,Sun 01:00PM EST,,OPEN,130,28,11.8,2.8,24.2,14.6,4.2,231.0,1.0,1.0,25.0,29.0,100.0,100.0,42.4,50.6,28689,87691,976323
46,D'Andre Swift,CHI,RB,10,,LP-LP-FP,PHI,Mon 08:15PM EST,,OPEN,30,12,11.7,2.5,22.7,15.9,26.6,93.7,1.0,0.3,21.0,17.3,68.0,61.0,42.0,41.2,27478,91598,1069808
47,Trey McBride,ARI,TE,14,,DNP-FP-FP,@SF,Sun 04:05PM EST,,OPEN,13,1,11.6,4.8,21.9,14.7,10.0,67.0,0.7,0.0,10.0,10.3,88.0,87.7,22.7,19.9,28659,91750,1108161
48,Michael Wilson,ARI,WR,14,,,@SF,Sun 04:05PM EST,,OPEN,15,7,11.5,5.0,22.9,9.8,15.6,57.7,0.3,0.0,7.0,7.3,94.0,90.7,14.9,13.8,29255,,1123529
49,Omarion Hampton,LAC,RB,7,,,@BUF,Sun 01:00PM EST,,OPEN,32,13,11.5,3.4,21.8,12.4,8.2,79.0,1.0,1.0,25.0,18.5,63.0,60.5,58.1,47.8,30318,,1398572
50,Bucky Irving,TB,RB,10,,,MIN,Sun 04:05PM EST,,OPEN,35,14,11.3,2.7,21.7,12.7,6.5,93.7,0.3,0.3,21.0,21.3,78.0,67.3,41.2,50.3,29791,,1287923
51,Michael Penix Jr.,ATL,QB,11,O,FP-FP-FP,@GB,Thu 08:15PM EST,,OPEN,138,29,11.2,4.6,18.7,,,,,,,,,,,,29994,,1107478
52,Jayden Daniels,WAS,QB,7,D,,SEA,Sun 01:00PM EST,,OPEN,139,30,11.2,3.1,22.4,16.2,2.9,180.0,1.5,0.5,24.0,31.5,55.0,77.5,61.5,58.6,29990,,1161228
53,Aaron Jones,MIN,RB,6,,,@TB,Sun 04:05PM EST,,OPEN,37,15,11.1,3.2,21.5,10.2,0.5,72.5,0.5,0.0,23.0,18.0,81.0,63.5,54.8,49.0,4769,40442,741314
54,Javonte Williams,DAL,RB,14,,,BAL,Sun 04:25PM EST,,,38,16,11.1,2.3,21.0,14.1,15.2,61.0,1.0,0.0,16.0,16.5,80.0,75.5,36.4,39.0,28040,93541,1107881
55,Jalen Coker,CAR,WR,5,,LP-LP-FP,@CLE,Sun 01:00PM EST,,OPEN,17,8,11.0,4.6,20.0,18.0,19.2,83.7,1.0,0.0,9.0,8.3,76.0,84.0,18.0,16.2,29928,,1218753
56,Kyren Williams,LA,RB,11,,,@DEN,Sun 08:20PM EST,,OPEN,40,17,11.0,2.3,22.5,12.8,5.1,81.0,0.7,0.3,14.0,15.0,,63.5,,36.0,28766,104433,1167361
57,CeeDee Lamb,DAL,WR,14,,,BAL,Sun 04:25PM EST,,,19,9,10.9,3.7,21.6,15.0,30.4,67.0,1.0,0.0,9.0,6.3,75.0,67.0,22.0,15.0,27460,86631,1062020
58,Tee Higgins,CIN,WR,6,,,@PIT,Sun 01:00PM EST,,OPEN,20,10,10.9,3.8,20.9,11.7,8.3,73.7,0.3,0.0,10.0,8.3,72.0,77.0,23.3,17.2,27476,89981,978579
59,DeVonta Smith,PHI,WR,10,,,@CHI,Mon 08:15PM EST,,OPEN,21,11,10.9,3.8,20.4,12.1,16.0,74.0,0.3,0.0,13.0,7.7,88.0,65.7,19.4,25.1,28015,90576,1060262
60,Aaron Rodgers,PIT,QB,9,,,CIN,Sun 01:00PM EST,,OPEN,147,31,10.9,4.8,18.9,11.5,13.8,241.3,0.7,1.0,40.0,43.7,96.0,98.7,59.7,62.6,862,6894,213957
61,Justin Jefferson,MIN,WR,6,,,@TB,Sun 04:05PM EST,,OPEN,23,12,10.8,4.9,20.0,15.5,18.2,83.7,0.7,0.0,6.0,9.0,100.0,89.3,11.5,16.7,27465,85671,1069535
62,Rashee Rice,KC,WR,5,,FP-FP-FP,@MIA,Sun 01:00PM EST,,OPEN,24,13,10.8,4.4,19.7,9.6,1.4,51.0,0.5,0.0,6.0,4.0,79.0,81.0,9.5,6.5,29216,,1173538
63,Garrett Wilson,NYJ,WR,13,,,@DET,Sun 01:00PM EST,,FIXED,25,14,10.7,3.9,20.4,12.6,3.3,68.0,0.5,0.0,7.0,7.0,88.0,81.5,10.8,12.4,28614,103564,1164889
64,Travis Etienne,NO,RB,8,,,LVR,Sun 04:25PM EST,,FIXED,43,18,10.7,1.8,21.3,6.6,7.2,49.0,0.0,0.0,10.0,14.3,54.0,56.3,27.0,35.0,28030,89956,978577
65,Cam Skattebo,NYG,RB,8,,,TEN,Sun 01:00PM EST,,OPEN,45,19,10.6,2.5,22.0,10.8,6.6,68.0,0.5,1.0,16.0,17.0,,61.0,,42.9,30400,,1280316
66,Chuba Hubbard,CAR,RB,5,,,@CLE,Sun 01:00PM EST,,OPEN,48,20,10.3,1.2,20.8,12.8,19.5,56.0,1.0,0.0,14.0,11.3,65.0,60.3,32.6,30.0,28131,87467,1062047
67,Jaylen Warren,PIT,RB,9,,,CIN,Sun 01:00PM EST,,OPEN,49,21,10.3,1.7,20.6,9.6,4.6,83.0,0.0,0.3,15.0,16.7,71.0,48.3,30.0,54.0,28972,112057,1176443
68,Tony Pollard,TEN,RB,9,,,@NYG,Sun 01:00PM EST,,OPEN,54,22,10.1,2.6,19.6,6.3,4.0,54.7,0.0,0.0,15.0,13.7,55.0,56.7,51.7,45.4,27039,63759,880398
69,Jameson Williams,DET,WR,6,,,NYJ,Sun 01:00PM EST,,FIXED,31,15,10.0,3.6,19.1,7.1,6.1,50.7,0.0,0.0,4.0,7.0,97.0,92.0,6.3,10.6,28616,111631,1175184
70,Sam LaPorta,DET,TE,6,,,NYJ,Sun 01:00PM EST,,FIXED,27,2,9.9,3.6,18.4,10.8,6.9,50.0,0.5,0.0,7.0,7.5,98.0,89.5,10.9,11.9,29195,,1168926
71,Tucker Kraft,GB,TE,11,,,ATL,Thu 08:15PM EST,,OPEN,28,3,9.7,3.4,19.0,5.2,5.5,40.0,0.0,0.5,3.0,4.5,98.0,82.0,5.2,9.2,29239,,1181874
72,Tetairoa McMillan,CAR,WR,5,,,@CLE,Sun 01:00PM EST,,OPEN,39,16,9.6,3.5,18.7,10.4,4.6,87.0,0.0,0.3,10.0,8.0,80.0,83.3,18.9,15.5,30304,,1380576
73,Devaughn Vele,NO,WR,8,,,LVR,Sun 04:25PM EST,,FIXED,41,17,9.5,4.0,18.3,12.6,7.5,66.5,0.5,0.0,7.0,8.0,96.0,93.5,10.8,10.9,29885,,1164788
74,Quinshon Judkins,CLE,RB,11,,,CAR,Sun 01:00PM EST,,OPEN,71,23,9.3,1.6,20.0,6.7,1.3,49.0,0.0,0.0,17.0,15.5,67.0,66.0,43.6,43.0,30332,,1383807
75,Tyler Bass,BUF,K,7,,,LAC,Sun 01:00PM EST,,OPEN,96,1,9.21,6.05,14.86,,,,,,,,,,,,27630,,
76,Dalton Kincaid,BUF,TE,7,,,LAC,Sun 01:00PM EST,,OPEN,34,4,9.2,3.5,17.1,13.6,12.7,91.0,0.3,0.0,8.0,5.7,66.0,50.3,16.3,20.2,29186,,1135513
77,Jeremiyah Love,ARI,RB,14,,,@SF,Sun 04:05PM EST,,OPEN,73,24,9.2,0.5,20.9,9.0,6.0,47.5,0.5,0.0,12.0,13.5,40.0,41.5,60.0,53.5,31428,,
78,Travis Kelce,KC,TE,5,,,@MIA,Sun 01:00PM EST,,OPEN,36,5,9.1,3.8,16.6,10.6,17.9,61.3,0.3,0.3,11.0,7.3,85.0,78.7,16.2,12.7,3402,33076,448240
79,Seattle Seahawks D/ST,SEA,DST,11,,,@WAS,Sun 01:00PM EST,,OPEN,106,1,9.1,3.44,13.29,,,,,,,,,,,,dst-SEA,,
80,Kansas City Chiefs D/ST,KC,DST,5,,,@MIA,Sun 01:00PM EST,,OPEN,116,2,8.99,5.34,13.36,,,,,,,,,,,,dst-KC,,
81,DK Metcalf,PIT,WR,9,,,CIN,Sun 01:00PM EST,,OPEN,51,18,8.9,3.1,16.7,5.3,1.3,33.5,0.0,0.0,9.0,9.5,97.0,96.5,13.2,14.4,27092,73048,945633
82,Drake London,ATL,WR,11,,,@GB,Thu 08:15PM EST,,OPEN,52,19,8.9,2.8,17.6,9.1,11.3,54.0,0.3,0.0,6.0,6.3,62.0,84.7,14.0,12.0,28612,112745,1178741
83,Matthew Golden,GB,WR,11,,,ATL,Thu 08:15PM EST,,OPEN,53,20,8.9,2.6,17.8,7.2,11.2,53.7,0.0,0.0,6.0,7.0,86.0,89.3,11.8,13.0,30319,,1379267
84,Wan'Dale Robinson,TEN,WR,9,,,@NYG,Sun 01:00PM EST,,OPEN,55,21,8.8,3.4,16.6,3.8,4.9,23.5,0.0,0.0,1.0,3.5,53.0,67.5,3.6,9.1,28647,103539,1164875
85,Eddy Pineiro,SF,K,8,,,ARI,Sun 04:05PM EST,,OPEN,137,2,8.77,5.97,11.75,,,,,,,,,,,,26404,,
86,Evan McPherson,CIN,K,6,,,@PIT,Sun 01:00PM EST,,OPEN,146,3,8.71,6.86,12.95,,,,,,,,,,,,28154,,
87,Khalil Shakir,BUF,WR,7,,,LAC,Sun 01:00PM EST,,OPEN,58,22,8.7,3.4,16.3,6.2,1.7,44.0,0.0,0.0,6.0,6.0,49.0,51.0,16.7,18.0,28750,86518,1130603
88,Harrison Butker,KC,K,5,,,@MIA,Sun 01:00PM EST,,OPEN,152,4,8.69,5.96,11.11,,,,,,,,,,,,4791,,
89,Colston Loveland,CHI,TE,10,,,PHI,Mon 08:15PM EST,,OPEN,44,6,8.6,2.7,16.7,7.0,20.1,31.3,0.3,0.0,3.0,6.0,86.0,88.0,4.7,11.3,30306,,1378821
90,Ka'imi Fairbairn,HOU,K,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,161,5,8.56,6.57,12.33,,,,,,,,,,,,4623,,
91,Rhamondre Stevenson,NE,RB,11,,,@JAX,Sun 01:00PM EST,,OPEN,89,25,8.5,1.2,18.0,16.5,31.2,98.0,1.0,0.3,8.0,13.7,36.0,56.0,40.0,37.4,28125,111540,1174682
92,Trey Smack,GB,K,11,,,ATL,Thu 08:15PM EST,,OPEN,170,6,8.46,5.61,13.4,,,,,,,,,,,,31311,,
93,Harold Fannin Jr.,CLE,TE,11,,,CAR,Sun 01:00PM EST,,OPEN,47,7,8.4,2.6,16.2,5.5,4.8,37.5,0.0,0.0,6.0,4.5,86.0,84.0,12.0,9.6,30363,,1394752
94,David Montgomery,HOU,RB,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,91,26,8.4,0.5,19.8,12.3,24.0,52.7,1.0,0.0,8.0,13.3,52.0,47.7,19.0,35.7,27109,73273,946739
95,Jake Bates,DET,K,6,,,NYJ,Sun 01:00PM EST,,FIXED,183,7,8.32,5.6,11.41,,,,,,,,,,,,30093,,
96,New York Giants D/ST,NYG,DST,8,,,TEN,Sun 01:00PM EST,,OPEN,151,3,8.31,4.5,12.85,,,,,,,,,,,,dst-NYG,,
97,Tyler Loop,BAL,K,13,,,@DAL,Sun 04:25PM EST,,,188,8,8.27,4.45,9.73,,,,,,,,,,,,30480,,
98,Brandon Aubrey,DAL,K,14,,,BAL,Sun 04:25PM EST,,,189,9,8.27,5.17,11.61,,,,,,,,,,,,29616,,
99,Jason Myers,SEA,K,11,,,@WAS,Sun 01:00PM EST,,OPEN,190,10,8.25,6.2,10.86,,,,,,,,,,,,3792,,
100,Mike Evans,SF,WR,8,Q,,ARI,Sun 04:05PM EST,,OPEN,69,23,8.2,2.8,16.6,8.4,9.5,45.7,0.3,0.0,3.0,4.0,54.0,68.0,10.7,9.7,3468,32384,593587
101,Carolina Panthers D/ST,CAR,DST,5,,,@CLE,Sun 01:00PM EST,,OPEN,155,4,8.17,4.49,12.92,,,,,,,,,,,,dst-CAR,,
102,Cairo Santos,CHI,K,10,,,PHI,Mon 08:15PM EST,,OPEN,199,11,8.15,4.34,13.16,,,,,,,,,,,,3399,,
103,Green Bay Packers D/ST,GB,DST,11,,,ATL,Thu 08:15PM EST,,OPEN,157,5,8.12,2.9,12.22,,,,,,,,,,,,dst-GB,,
104,Cam Little,JAX,K,7,,,NE,Sun 01:00PM EST,,OPEN,201,12,8.12,6.07,10.97,,,,,,,,,,,,29960,,
105,Spencer Shrader,IND,K,13,,,HOU,Sun 01:00PM EST,,RETRACTABLE,204,13,8.11,6.1,13.86,,,,,,,,,,,,30148,,
106,George Pickens,DAL,WR,14,,,BAL,Sun 04:25PM EST,,,72,24,8.1,2.7,16.1,4.2,5.6,25.7,0.0,0.0,8.0,5.7,76.0,68.3,19.0,14.4,28656,110246,1172053
107,Daniel Carlson,NO,K,8,,,LVR,Sun 04:25PM EST,,FIXED,205,14,8.09,5.23,11.85,,,,,,,,,,,,5164,,
108,Harrison Mevis,LA,K,11,,,@DEN,Sun 08:20PM EST,,OPEN,211,15,8.03,5.0,12.64,,,,,,,,,,,,29931,,
109,Dallas Goedert,PHI,TE,10,D,,@CHI,Mon 08:15PM EST,,OPEN,56,8,8.0,2.6,15.4,11.3,20.8,40.5,1.0,0.0,2.0,3.5,25.0,60.0,10.5,10.1,5046,83074,791365
110,Romeo Doubs,NE,WR,11,,,@JAX,Sun 01:00PM EST,,OPEN,75,25,8.0,1.8,16.5,5.5,11.1,48.0,0.0,0.5,4.0,3.5,67.0,61.5,10.8,9.2,28734,94370,1122653
111,George Kittle,SF,TE,8,,LP-LP-FP,ARI,Sun 04:05PM EST,,OPEN,60,9,7.9,2.6,14.7,7.9,13.8,40.3,0.3,0.0,4.0,5.3,48.0,63.0,16.0,16.7,4667,39793,733672
112,Davante Adams,LA,WR,11,,DNP-FP-FP,@DEN,Sun 08:20PM EST,,OPEN,77,26,7.9,1.9,17.0,19.8,31.4,110.5,1.0,0.0,10.0,8.0,,54.0,,18.2,3535,45889,611417
113,Stefon Diggs,WAS,WR,7,,,SEA,Sun 01:00PM EST,,OPEN,78,27,7.9,2.5,15.9,12.8,13.4,48.3,1.0,0.0,6.0,6.0,51.0,53.3,16.7,16.1,3989,25079,694041
